State_name,County_name,Low_Response_Score,Renter_Occp_HU_ACS_13_17,Pop_18_24_ACS_13_17,Female_No_HB_ACS_13_17,NH_White_alone_ACS_13_17,Pop_65plus_ACS_13_17,Rel_Child_Under_6_ACS_13_17,Males_ACS_13_17,MrdCple_Fmly_HHD_ACS_13_17,Pop_25_44_ACS_13_17,Tot_Vacant_Units_ACS_13_17,College_ACS_13_17,Med_HHD_Inc_ACS_13_17,Pop_45_64_ACS_13_17,HHD_Moved_in_ACS_13_17,Hispanic_ACS_13_17,Single_Unit_ACS_13_17,Diff_HU_1yr_Ago_ACS_13_17,Pop_5_17_ACS_13_17,NH_Blk_alone_ACS_13_17,Sngl_Prns_HHD_ACS_13_17,Not_HS_Grad_ACS_13_17,Med_House_Value_ACS_13_17
Louisiana,East Baton Rouge Parish,28.2,1066,597,221,1029,455,143,1622,154,1008,213,561,27675,608,761,56,906,644,237,1931,856,283,150200
Louisiana,East Baton Rouge Parish,26.6,404,153,192,453,230,92,752,120,565,173,334,34063,460,362,17,761,314,205,1294,348,254,150000
Louisiana,East Carroll Parish,23,505,120,257,958,470,89,838,327,312,317,352,27650,663,294,0,1040,106,233,933,367,231,111000
Louisiana,Evangeline Parish,24.5,710,211,336,1265,669,243,1531,361,730,383,300,20702,872,486,0,1361,489,652,2140,433,637,108700
Louisiana,Evangeline Parish,27.2,1182,339,354,1086,484,242,1661,327,860,301,83,16513,940,975,65,1253,499,506,2305,824,893,75200
Louisiana,Grant Parish,20.9,851,448,203,5242,839,249,2707,1103,1393,632,323,40299,1763,906,68,2046,241,788,51,733,581,105100
Louisiana,Iberia Parish,21.5,184,408,224,2715,525,230,1839,563,950,219,302,51923,1145,549,22,670,926,659,704,259,788,101200
Louisiana,Iberia Parish,25,1210,529,410,2451,871,347,2353,607,1249,365,527,33980,921,909,227,1422,490,841,2057,790,659,115200
Louisiana,Iberia Parish,21.1,607,482,278,5292,835,237,3326,1054,1602,130,258,43235,1754,634,145,1558,824,1294,633,510,775,83400
Louisiana,Iberville Parish,22,403,589,393,3762,936,382,3016,1130,1536,410,795,53674,1567,673,113,1873,564,1081,2182,562,808,132400
Louisiana,Iberville Parish,23.6,241,132,186,1304,361,104,1191,377,591,102,187,43214,618,295,106,722,336,348,799,206,437,147300
Louisiana,Jackson Parish,20.6,280,505,200,3512,785,202,2652,727,1488,506,380,50455,1110,379,31,1382,907,503,920,300,770,119400
Louisiana,Jefferson Parish,23.6,1160,626,481,3234,890,331,2904,1025,1715,128,599,41570,1555,1059,2005,1539,668,1261,962,659,952,139100
Louisiana,Jefferson Parish,23.6,662,482,440,2344,738,283,2212,675,1027,57,793,61058,1347,588,1799,1183,393,969,349,296,502,196100
Louisiana,Jefferson Parish,21.2,481,235,196,1830,656,223,1770,715,959,197,875,66311,1152,619,1095,993,346,582,441,530,348,226300
Louisiana,Jefferson Parish,28.4,700,557,365,1277,538,317,2463,508,1370,186,246,45000,1092,595,2231,1062,446,629,1218,325,662,150400
Louisiana,Jefferson Parish,18.7,574,229,45,2338,656,138,1822,917,787,598,1202,79767,1272,500,562,1117,268,414,304,545,150,293800
Louisiana,Jefferson Parish,25.5,68,39,58,259,100,48,405,123,262,202,26,35833,284,69,72,264,87,174,502,135,190,121300
Louisiana,Jefferson Parish,12.8,51,170,131,1779,429,74,1055,432,572,12,557,68861,611,166,231,805,157,354,130,134,144,191800
Louisiana,Jefferson Parish,20,408,112,124,1408,394,72,960,322,570,87,410,49234,497,374,223,709,174,179,92,368,154,246900
Louisiana,Jefferson Parish,19.2,414,141,101,2565,558,105,1694,543,1000,143,734,53323,1004,473,567,1248,239,367,0,498,128,188900
Louisiana,Jefferson Parish,11.2,41,126,50,1390,503,56,913,450,378,23,483,76563,569,163,330,789,69,222,13,218,64,230300
Louisiana,Jefferson Parish,19.3,478,161,106,2271,463,103,1361,349,767,39,494,50668,775,436,277,928,520,385,30,464,296,177700
Louisiana,Jefferson Parish,15.4,122,318,150,2863,575,211,1594,696,880,83,756,62583,1034,261,465,1235,379,466,118,259,214,171400
Louisiana,Jefferson Parish,12.8,119,121,79,2202,522,94,1126,526,454,103,727,86607,715,214,65,911,111,368,10,203,68,270700
Louisiana,Jefferson Parish,18.9,588,395,162,2366,562,103,1247,561,576,73,843,67482,929,517,310,944,227,315,202,582,41,238400
Louisiana,Jefferson Parish,21.2,274,104,97,860,310,38,847,212,378,90,352,49034,603,305,345,499,373,107,301,252,214,164400
Louisiana,Jefferson Parish,23.8,327,357,229,1299,533,116,1891,474,1032,58,387,57656,886,224,897,1066,122,746,1392,246,400,163900
Louisiana,Jefferson Parish,27,1453,361,401,2338,616,323,3529,913,2121,297,600,36268,1484,1212,1525,1306,1133,1536,2294,557,860,158600
Louisiana,Jefferson Parish,24.5,505,56,157,847,293,145,753,183,501,160,138,29146,391,479,49,741,242,334,843,382,347,165400
Louisiana,Jefferson Parish,17.8,190,128,95,1306,330,99,873,312,379,43,112,57875,501,186,80,640,226,291,162,180,297,148300
Louisiana,Jefferson Parish,26.5,450,209,319,260,441,180,1316,303,512,154,206,21529,733,310,199,776,265,633,2222,404,415,110300
Louisiana,Jefferson Davis Parish,26,536,315,370,1775,430,232,1366,250,674,442,52,22333,688,497,7,1173,890,617,1077,288,665,48500
Louisiana,Lafayette Parish,22.5,597,627,102,2479,367,136,1375,298,907,133,853,44583,591,635,234,1144,708,239,79,526,154,190800
Louisiana,Lafayette Parish,25.9,979,862,251,2655,495,180,2306,447,1296,249,725,40942,733,1046,346,1120,1090,417,618,712,227,164200
Louisiana,Lafayette Parish,21.5,322,436,349,5328,633,362,3303,1240,2284,215,694,59871,1585,796,358,1580,658,1369,850,384,879,131800
Louisiana,Lafayette Parish,20.2,696,484,244,4907,971,318,3744,1425,1953,345,1027,49084,1823,980,599,2095,1157,1148,937,610,596,153300
Louisiana,Lafayette Parish,21.3,395,481,314,3667,499,512,2796,1052,2179,305,962,57868,1081,889,0,1775,1001,1168,2402,440,433,140800
Louisiana,Lafourche Parish,22.4,173,162,150,1191,408,67,1125,306,474,165,182,41178,584,142,41,662,114,384,814,201,515,81800
Louisiana,Lafourche Parish,20.6,400,514,239,5652,1050,317,3309,1316,1477,439,646,57196,2421,538,645,2488,504,1177,161,664,1130,121700
Louisiana,Lafourche Parish,21,189,369,110,3206,502,233,2159,797,1090,199,239,66094,989,434,301,1308,242,691,0,201,855,160400
Louisiana,Lafourche Parish,21.8,523,302,239,3350,485,234,1947,675,1028,193,253,55286,1207,503,340,1156,416,675,169,387,598,104900
Louisiana,Lafourche Parish,20.2,360,351,381,2702,846,251,2259,880,1137,147,402,40696,1310,549,303,1541,418,815,1608,390,835,109700
Louisiana,La Salle Parish,21.9,784,703,390,4506,1149,382,2875,1043,1451,433,526,28775,1578,757,347,1734,737,677,1218,480,1142,95900
Louisiana,Livingston Parish,18.1,667,549,365,8837,1589,598,4543,1891,2118,413,982,47125,2730,1013,165,2449,1010,1639,397,781,1165,129600
Louisiana,Livingston Parish,20.8,326,380,352,4371,666,166,2399,877,1281,248,561,50466,1222,647,89,1322,601,1050,9,465,536,148900
Louisiana,Livingston Parish,19,350,537,380,5717,846,375,2766,1145,1510,172,442,55159,1396,648,46,1388,473,1504,89,319,624,159100
Louisiana,Livingston Parish,22.7,597,830,555,6791,789,575,3758,1237,2182,242,876,59737,1730,888,283,1778,689,1681,468,329,547,168100
Louisiana,Livingston Parish,20.8,738,744,450,6738,1007,447,3780,1483,2319,468,1051,58438,1713,1292,96,2076,877,1800,812,822,771,153300
Louisiana,Livingston Parish,20.6,603,704,555,10517,1366,763,6858,2440,3765,524,1288,66553,3031,1933,1278,2938,1725,3025,697,631,1098,182200
Louisiana,Livingston Parish,20,500,425,112,3347,806,111,1643,543,899,347,463,53958,937,541,269,1376,552,482,102,490,426,141500
Louisiana,Madison Parish,20.2,226,75,92,1336,403,79,821,338,354,141,212,44519,488,215,56,533,147,293,279,234,206,105500
Louisiana,Morehouse Parish,17.6,172,172,124,1823,543,95,1194,519,428,130,407,48889,627,231,0,848,139,309,418,246,297,139300
Louisiana,Morehouse Parish,30.4,736,414,425,338,272,232,1378,190,838,200,175,20772,783,589,4,1263,110,888,3082,514,437,66100
Louisiana,Natchitoches Parish,24.4,617,594,241,2422,884,208,2414,900,954,753,633,41382,1174,602,87,1545,264,991,1820,481,322,89700
Louisiana,Orleans Parish,16.5,33,122,40,1032,337,58,911,394,350,131,826,175000,544,126,147,651,106,340,478,67,101,546600
Louisiana,Orleans Parish,30.5,1600,554,552,449,798,243,2563,367,1128,333,402,18899,1214,1468,101,578,917,1116,4751,1061,766,175000
Louisiana,Orleans Parish,28.6,105,108,86,32,125,37,514,64,260,58,34,24559,260,131,2,306,160,137,843,135,219,144800
Louisiana,Orleans Parish,25.4,243,34,131,170,174,35,314,69,266,101,86,21719,218,254,0,422,227,202,776,162,179,154400
Louisiana,Orleans Parish,29.7,264,89,110,40,144,56,488,60,287,73,132,18722,301,241,41,326,84,100,923,191,201,120200
Louisiana,Orleans Parish,27,260,65,98,128,146,46,344,28,250,156,56,16042,220,256,15,479,185,96,693,301,192,122200
Louisiana,Orleans Parish,25.9,195,200,209,44,401,84,998,202,556,109,318,34492,505,189,26,751,223,477,2168,186,205,147500
Louisiana,Orleans Parish,22.9,416,522,169,562,363,143,1482,429,873,113,658,35028,739,334,30,1010,522,576,2600,401,295,127800
Louisiana,Orleans Parish,25.9,138,292,201,50,382,124,875,238,452,81,330,41875,470,207,14,532,66,271,2003,156,162,188500
Louisiana,Orleans Parish,17.8,88,334,102,29,513,114,2087,859,1203,32,1429,82125,1405,339,20,1493,229,679,3046,405,186,266000
Louisiana,Orleans Parish,20.6,425,24,19,1129,256,36,774,175,537,178,914,52813,516,402,139,465,335,72,56,442,24,338100
Louisiana,Orleans Parish,27.8,393,105,106,305,264,23,781,42,483,378,200,27188,405,285,185,604,236,80,797,390,440,128100
Louisiana,Orleans Parish,28.6,446,98,229,57,411,98,903,143,615,254,145,29188,514,355,115,875,232,367,1931,401,285,128300
Louisiana,Orleans Parish,23.5,282,243,206,532,354,63,1181,302,782,144,597,57165,897,273,93,982,478,413,2053,355,307,181300
Louisiana,Orleans Parish,29.2,363,127,148,328,169,38,736,92,614,319,264,29309,309,318,59,337,382,175,1054,249,325,123100
Louisiana,Orleans Parish,31.1,330,142,166,160,128,21,621,55,427,244,123,20885,269,332,50,381,269,213,990,249,184,145200
Louisiana,Orleans Parish,22.6,181,193,138,791,255,85,1105,298,584,157,791,73702,642,332,110,829,361,300,1019,239,97,265200
Louisiana,Orleans Parish,29.8,570,155,303,184,213,121,1082,185,791,107,340,31045,500,539,91,657,364,627,2157,365,199,148700
Louisiana,Orleans Parish,27.4,784,514,327,137,658,69,1770,279,802,312,553,26910,859,681,62,1299,298,418,3143,800,289,162800
Louisiana,Orleans Parish,27.4,615,133,120,637,259,71,1209,158,783,262,516,30060,513,583,101,420,365,226,1259,455,356,170000
Louisiana,Orleans Parish,33.2,626,53,76,344,55,50,791,67,563,323,158,16985,402,596,266,273,370,213,686,455,263,192000
Louisiana,Orleans Parish,19,237,90,72,2021,259,143,1050,469,824,173,1060,98177,562,397,241,813,406,434,24,195,24,394500
Louisiana,Orleans Parish,18.1,225,72,53,1303,156,109,695,361,669,58,804,79583,321,362,126,457,309,193,51,206,28,355500
Louisiana,Orleans Parish,25.3,669,56,56,955,215,67,781,119,717,269,781,46821,401,618,230,147,404,17,259,629,68,371200
Louisiana,Orleans Parish,24.1,403,190,132,1299,195,32,872,179,824,117,897,66071,465,432,38,464,412,164,366,333,23,306900
Louisiana,Orleans Parish,34.1,534,58,207,56,101,104,771,74,537,235,69,13523,386,391,128,272,535,343,1390,315,319,128500
Louisiana,Orleans Parish,22.6,282,57,53,829,189,67,702,217,618,150,624,61023,376,337,152,410,260,104,422,259,66,308100
Louisiana,Orleans Parish,28.6,425,106,159,394,216,50,1051,162,782,243,532,37500,441,439,70,430,383,309,1316,246,149,260600
Louisiana,Orleans Parish,25,438,128,113,627,300,95,861,199,712,151,701,43750,446,453,176,372,299,129,931,347,211,261000
Louisiana,Orleans Parish,25.9,313,109,45,739,186,118,943,217,644,215,505,37375,385,380,206,481,283,286,774,267,158,301100
Louisiana,Orleans Parish,30.4,317,101,186,132,178,89,682,66,403,279,177,16750,390,276,220,354,263,190,1014,270,290,132500
Louisiana,Orleans Parish,26.3,1496,187,25,1617,472,38,1888,366,1232,908,1518,63083,978,1390,173,92,870,51,966,1290,198,482200
Louisiana,Orleans Parish,24.5,204,6,48,460,82,19,396,90,516,165,293,33050,218,236,49,388,196,89,409,204,78,238400
Louisiana,Orleans Parish,33.4,625,297,333,40,225,103,1245,152,664,167,211,16286,512,457,56,826,182,834,2605,429,312,108300
Louisiana,Orleans Parish,33.2,862,130,199,38,368,103,1041,60,332,165,64,11307,518,552,218,242,537,378,1733,634,396,198600
Louisiana,Orleans Parish,34.9,627,280,207,71,177,168,1035,79,554,211,144,11783,407,520,327,326,512,551,1740,366,374,113300
Louisiana,Ouachita Parish,27,784,345,305,1299,352,298,1312,357,808,370,358,22458,706,789,74,992,259,424,1628,481,269,113900
Louisiana,Ouachita Parish,28.1,661,218,497,91,525,148,1376,257,688,263,238,26210,1005,593,0,1194,480,761,3257,338,484,36700
Louisiana,Ouachita Parish,32.9,692,270,553,14,320,150,1452,137,687,244,79,15343,817,497,0,1034,270,847,3219,358,681,44200
Louisiana,Ouachita Parish,20.7,629,218,152,2469,494,182,1356,510,740,144,516,33542,650,694,28,942,258,632,345,548,104,142300
Louisiana,Ouachita Parish,20.6,320,222,141,1501,331,123,872,232,570,160,245,36683,479,367,0,822,223,160,389,391,242,99500
Louisiana,Ouachita Parish,25.5,586,324,192,2287,324,176,1508,326,712,184,59,21404,883,712,132,801,554,396,434,409,582,53600
Louisiana,Ouachita Parish,19.9,296,570,188,4393,607,189,2405,987,1146,237,401,48423,1214,468,233,1169,430,930,0,282,417,130100
Louisiana,Plaquemines Parish,27.6,91,222,90,346,165,111,787,201,354,86,20,32922,340,137,4,164,39,375,1056,124,253,57100
Louisiana,Plaquemines Parish,24.1,68,65,61,458,154,65,485,183,208,41,86,26897,400,143,42,120,0,155,261,147,280,59500
Louisiana,Pointe Coupee Parish,21.2,489,391,201,3470,829,302,2453,1054,1062,491,542,44913,1277,611,144,1661,395,961,1014,486,539,151000
Louisiana,Rapides Parish,16.3,696,436,223,9344,1372,548,4856,2451,2894,283,1477,65994,2338,1099,285,2710,890,2098,125,570,690,158800
Louisiana,Rapides Parish,21.2,728,279,400,5263,782,526,2581,838,1597,227,540,38060,1362,862,54,1498,857,1152,378,449,795,113900
Louisiana,Rapides Parish,29,713,181,318,678,278,169,1003,119,805,328,84,26081,596,417,12,1040,502,560,1599,350,468,54100
Louisiana,Rapides Parish,19.5,336,176,95,1937,414,85,1302,453,576,136,297,37771,685,246,0,818,237,448,439,243,340,122300
Louisiana,Rapides Parish,29.7,665,560,205,1276,246,128,1396,123,566,163,134,24324,581,571,17,502,436,363,1130,396,416,80900
Louisiana,Rapides Parish,27.6,686,328,299,661,317,167,1514,277,708,382,235,31031,863,469,13,1352,271,652,2160,469,302,101500
Louisiana,Rapides Parish,17.5,565,248,219,3456,988,200,2035,874,923,155,1255,63048,1258,823,150,1275,442,667,624,639,95,196900
Louisiana,Rapides Parish,30.3,733,168,366,0,415,136,1198,204,603,243,168,21567,884,518,10,950,246,567,2848,358,541,61600
Louisiana,Rapides Parish,25.9,445,257,158,1313,342,171,1103,287,570,267,87,22083,597,371,30,739,237,575,1092,240,479,57900
Louisiana,Rapides Parish,19.5,750,364,345,7169,1176,497,4213,1724,2335,403,1310,57971,2173,985,41,2342,659,1701,1192,670,601,175700
Louisiana,Rapides Parish,27.6,778,217,303,704,430,75,1576,212,815,297,177,17782,763,575,16,932,832,600,2101,397,699,56800
Louisiana,Red River Parish,25.1,607,389,295,1450,730,237,1923,529,869,343,374,31799,999,452,119,1265,236,768,2292,589,682,75200
Louisiana,Richland Parish,18.5,245,205,82,2982,510,131,1726,606,1204,114,545,61106,1017,411,45,877,821,420,492,258,646,136700
Louisiana,St. Bernard Parish,21.9,448,266,237,2619,429,139,1566,556,1175,120,358,41360,903,495,587,1051,523,461,176,322,447,131200
Louisiana,St. Bernard Parish,21.9,190,378,230,2742,302,262,2052,630,1175,201,395,57480,739,453,256,1200,348,926,505,195,310,149400
Louisiana,St. Bernard Parish,33.6,479,192,181,575,75,138,769,149,509,104,23,20461,229,419,172,235,526,397,869,133,232,103300
Louisiana,St. Bernard Parish,22.4,259,123,97,1366,243,46,880,217,479,164,165,48000,576,293,118,692,219,211,181,249,125,155600
Louisiana,St. Charles Parish,16.4,357,743,232,6896,759,596,4014,1893,2116,87,1409,98594,2276,644,241,2576,474,1707,676,315,327,230600
Louisiana,St. Charles Parish,17.6,165,523,190,5032,702,496,2569,1261,1379,304,696,76140,1580,427,100,1584,311,797,113,300,580,168100
Louisiana,St. James Parish,25.8,145,175,200,798,310,120,1117,280,583,180,166,45469,601,139,9,662,94,437,1445,210,371,111300
Louisiana,St. James Parish,28,227,228,198,165,389,133,1040,249,493,107,203,30263,509,220,38,625,41,499,2014,309,301,84000
Louisiana,St. James Parish,19.3,268,327,280,2171,613,205,1793,693,861,155,365,54231,1037,293,12,1215,441,499,1316,274,360,121900
Louisiana,St. John the Baptist Parish,25,210,120,191,173,439,100,912,229,408,247,178,32083,514,217,15,716,308,317,1672,199,196,114100
Louisiana,St. John the Baptist Parish,26.1,344,247,284,387,591,204,1508,431,625,327,399,42500,952,301,0,1017,204,479,2696,223,275,99200
Louisiana,St. Landry Parish,23.4,273,233,137,1619,426,131,1386,492,450,305,109,26568,944,316,82,894,320,531,865,233,541,91800
Louisiana,St. Landry Parish,23.2,306,236,311,2547,633,176,1870,588,895,337,213,30731,998,490,47,1108,307,876,1262,398,670,75700
Louisiana,St. Landry Parish,22.9,468,642,332,5042,621,276,3131,1073,1608,299,169,41141,1382,595,202,1399,361,1218,544,376,666,82400
Louisiana,St. Landry Parish,22.5,543,313,532,2475,1207,346,2643,951,1390,369,612,27086,1470,540,1,1988,183,1310,3702,491,1234,98300
Louisiana,St. Landry Parish,22.4,587,469,249,2434,466,120,1447,434,707,152,216,27413,830,551,56,1189,458,652,843,374,561,95800
Louisiana,St. Landry Parish,20.3,687,356,326,1881,958,288,1962,736,901,307,797,33383,1124,600,25,1597,622,624,2330,716,599,142400
Louisiana,St. Landry Parish,19.5,373,654,295,4445,1145,208,2917,1174,1446,438,631,44004,1879,731,1,1967,221,625,1329,625,837,127500
Louisiana,St. Landry Parish,20.9,434,416,335,5652,857,427,4011,1393,1831,337,915,52347,2040,710,124,1898,318,1364,948,639,672,116700
Louisiana,St. Mary Parish,20.2,564,558,308,3767,1008,214,2499,745,1077,184,572,50617,1243,584,529,1719,966,666,565,697,538,152600
Louisiana,St. Mary Parish,21.8,346,141,203,1649,606,123,1609,644,867,247,191,40030,1048,240,46,1280,225,646,1194,517,464,88500
Louisiana,St. Tammany Parish,14.9,825,469,301,8138,1634,588,4390,2328,2280,196,3176,86964,2634,1938,272,3168,1486,1547,488,809,413,268400
Louisiana,St. Tammany Parish,26.7,754,808,347,2509,454,302,2675,402,1516,184,633,39009,1051,772,177,953,1520,572,1907,435,698,162500
Louisiana,St. Tammany Parish,20.2,557,384,369,4820,1046,367,2656,1095,1146,203,732,55598,1659,575,187,1586,224,1060,269,437,401,179400
Louisiana,St. Tammany Parish,15.1,238,299,143,4682,981,147,2944,1490,1242,190,1915,95313,1802,675,333,2036,575,1208,351,318,241,260000
Louisiana,St. Tammany Parish,17.8,511,508,375,4957,861,251,2614,1097,1565,89,918,68194,1468,744,155,1846,685,1085,697,352,268,173500
Louisiana,St. Tammany Parish,19.5,248,406,227,3149,489,134,1848,630,812,202,461,64414,1099,406,91,1549,159,853,459,301,368,134700
Louisiana,St. Tammany Parish,17.9,284,176,160,2398,589,215,1574,580,934,149,614,68039,728,528,167,1351,639,492,555,246,263,159100
Louisiana,St. Tammany Parish,19.1,134,124,68,1638,509,102,1068,465,390,282,262,49125,741,256,35,827,169,386,468,172,220,174700
Louisiana,Tangipahoa Parish,25,1716,862,566,4971,1007,497,4433,1295,3180,427,1047,41804,1921,1896,777,1748,1990,1143,2700,1247,1151,128800
Louisiana,Tangipahoa Parish,28,724,1458,215,2150,381,132,1902,408,1029,335,639,34742,748,771,80,661,999,558,1807,475,330,139900
Louisiana,Tangipahoa Parish,27.9,739,2537,179,3245,270,126,2077,382,854,298,741,33750,665,706,338,700,1961,457,1257,447,249,254400
Louisiana,Tangipahoa Parish,20.5,447,493,360,3525,761,308,2362,1014,1367,90,882,51716,1249,580,234,1470,614,805,1309,324,398,171000
Louisiana,Tensas Parish,21.3,84,0,75,555,271,20,488,184,219,294,72,34375,300,91,55,510,86,160,356,138,194,67900
Louisiana,Terrebonne Parish,22.5,834,310,403,3275,825,266,3042,803,1466,220,374,30821,1512,848,223,1647,880,961,1237,818,905,124900
Louisiana,Union Parish,22.7,287,378,146,2852,844,216,2059,811,895,714,361,39207,1183,307,360,1270,105,855,1085,575,470,70200
Louisiana,Vermilion Parish,25.7,848,474,526,1498,686,314,2419,625,1050,558,249,23313,1393,540,62,1520,636,1178,3538,536,1073,64100
Louisiana,Vermilion Parish,21.9,949,742,466,6231,1165,441,3992,1480,2345,306,640,53546,2054,1203,179,1859,1903,1734,1396,612,1211,154700
Louisiana,Vermilion Parish,20.8,289,326,208,2932,497,219,1547,662,759,289,192,49452,1060,324,115,1167,411,553,291,301,508,90300
Louisiana,Vernon Parish,20.4,450,606,130,4531,812,319,2418,1004,1332,342,403,48488,1103,762,164,1540,709,894,75,588,395,110300
Louisiana,Vernon Parish,26.4,811,297,279,1610,516,211,1780,435,1030,516,340,31622,795,730,251,1101,621,535,1456,542,494,106600
Louisiana,Vernon Parish,25.5,1207,723,380,2972,620,381,3214,952,1835,549,686,41374,1405,1116,495,2123,1219,1161,1978,731,545,95900
Louisiana,Vernon Parish,22.4,739,790,261,6022,948,461,3967,1367,2216,346,847,55144,1681,1213,641,1777,1106,1446,554,600,553,146200
Louisiana,Washington Parish,20.9,376,216,188,2697,680,105,1915,666,913,305,263,28082,1083,345,34,1069,438,579,842,581,603,77200
Louisiana,Washington Parish,18.9,480,426,305,5611,1220,335,2907,1159,1509,293,605,42672,1735,785,156,1603,1143,1176,436,505,888,94700
Louisiana,Washington Parish,23.3,613,509,339,3117,800,250,2048,469,1047,712,293,31159,1250,419,343,2168,1023,612,986,617,706,60200
Louisiana,Washington Parish,27.1,925,392,569,1155,756,495,1814,347,965,609,397,19773,796,757,55,1869,961,905,3088,672,492,87400
Louisiana,Webster Parish,20.3,379,183,107,1547,613,149,1376,550,536,358,277,25531,764,416,64,1153,249,484,1119,459,471,66600
Louisiana,Webster Parish,21.5,342,313,222,2531,544,245,1694,683,738,311,303,31629,965,426,71,1281,106,512,844,402,397,69900
Louisiana,Webster Parish,15.4,77,222,42,2674,573,151,1723,697,845,148,679,61250,691,381,8,969,112,483,268,294,250,157600
Louisiana,Webster Parish,21.7,429,161,219,648,500,69,946,261,452,255,337,22061,685,387,0,950,94,336,1533,547,400,64600
Louisiana,West Baton Rouge Parish,20.5,621,276,436,1590,839,260,1837,631,1002,244,638,35833,1323,612,64,1939,721,514,2576,588,612,117000
Maine,Androscoggin County,19.1,1004,425,227,4295,865,382,2050,875,1232,164,956,49531,1140,869,52,1201,722,519,3,715,198,149100
Maine,Androscoggin County,22.6,772,73,117,1937,214,178,1119,374,782,157,289,34692,522,605,0,315,496,506,30,397,190,137500
Maine,Androscoggin County,19.3,780,263,365,3665,732,363,1730,634,980,128,661,37233,1048,821,20,995,202,556,38,635,281,135500
Maine,Androscoggin County,15.2,362,279,98,5329,988,258,2835,1348,1289,100,649,62461,1587,413,110,1566,320,1138,10,422,373,156200
Maine,Androscoggin County,15.8,145,140,52,2006,406,89,1021,506,496,236,248,57944,599,229,5,914,281,309,5,185,90,149500
Maine,Androscoggin County,16.8,278,269,153,4155,572,270,2153,1004,1203,160,881,66303,1210,459,117,1541,376,819,0,238,229,181800
Maine,Aroostook County,17.3,397,166,74,2270,650,89,1164,481,376,262,208,28452,875,337,36,907,327,200,31,428,392,59400
Maine,Aroostook County,14.2,463,340,152,3765,1029,121,1767,981,530,521,598,39684,1390,483,0,1698,347,391,10,662,425,97400
Maine,Aroostook County,17.1,472,557,132,3759,749,150,1936,951,776,267,704,41487,1288,629,33,1315,462,416,50,467,292,124000
Maine,Aroostook County,16.9,424,181,126,2405,632,78,1264,485,543,84,336,25526,734,436,36,864,225,332,56,505,425,88100
Maine,Aroostook County,18.3,306,162,102,2017,434,49,1144,463,525,160,343,49696,666,305,36,809,250,310,3,235,160,90700
Maine,Aroostook County,19.9,860,313,126,3169,771,207,1745,675,928,303,394,32349,948,700,72,1141,682,486,7,622,352,92700
Maine,Aroostook County,15.7,138,141,92,2473,738,83,1358,671,434,591,328,38387,826,244,31,1465,151,366,22,228,235,88000
Maine,Cumberland County,23.1,779,194,27,1753,263,49,971,276,925,217,1010,54766,449,694,41,246,466,150,36,445,36,338700
Maine,Cumberland County,27.2,518,217,52,1267,83,86,870,170,684,67,636,54250,304,428,72,129,407,210,207,222,78,304700
Maine,Cumberland County,16.5,801,399,49,3300,724,144,1538,725,1028,259,1504,61010,1025,841,54,1151,854,284,84,741,147,247200
Maine,Cumberland County,23.3,832,874,293,3937,586,480,3137,904,1479,121,1328,60552,1492,1033,419,1504,1284,876,1102,479,271,215800
Maine,Cumberland County,12.7,85,53,27,1166,323,32,544,329,167,1250,649,64567,500,151,14,1785,102,127,2,187,20,359500
Maine,Cumberland County,14,406,194,108,3315,912,106,1685,760,573,131,1839,87188,1231,653,32,1347,653,550,83,619,75,458200
Maine,Cumberland County,20.8,863,289,237,4188,604,240,2073,826,1491,130,859,44007,1349,1027,214,1319,546,742,227,799,351,218700
Maine,Cumberland County,18,712,708,215,3918,765,101,1988,602,1013,154,1558,65000,1030,742,23,897,1045,432,48,647,134,303000
Maine,Cumberland County,14.3,215,326,101,6210,805,443,3131,1287,1850,152,1771,74630,1828,568,38,2325,766,1077,18,391,198,252200
Maine,Cumberland County,14.1,466,403,154,4661,1028,87,2212,1039,945,64,2111,75083,1617,614,22,1582,502,911,0,684,125,315400
Maine,Cumberland County,14.9,453,170,135,3363,771,136,1742,885,633,181,1767,85351,1197,590,44,1360,485,597,83,364,70,392100
Maine,Cumberland County,13.8,81,101,35,1939,388,84,1001,589,434,527,775,79417,762,186,36,1344,79,313,0,213,63,261300
Maine,Cumberland County,19.7,449,370,256,3951,697,179,2013,766,1084,230,906,55101,1305,882,103,1090,701,697,61,542,247,111600
Maine,Cumberland County,17.5,399,244,106,3783,733,158,1944,867,1007,1708,602,50658,1081,638,22,2332,515,530,14,428,367,213000
Maine,Cumberland County,17.8,197,233,226,3843,780,268,2066,823,774,1750,849,62083,1339,444,46,2896,261,544,2,396,161,186700
Maine,Cumberland County,15.2,169,186,51,2950,608,125,1565,785,689,968,561,55880,1018,359,16,1946,186,383,3,289,197,176100
Maine,Cumberland County,16.3,452,426,348,7678,1161,289,4500,2075,2266,91,2919,96676,2698,861,321,2857,709,2219,188,473,215,314100
Maine,Hancock County,16.6,149,105,70,2343,326,97,1176,602,532,1043,571,66066,1005,235,19,1884,199,342,6,217,58,200000
Maine,Hancock County,20.3,742,195,183,3026,672,151,1468,513,772,193,535,35507,936,592,55,886,485,488,27,580,133,177700
Maine,Hancock County,21.5,870,699,286,4683,922,226,2606,1018,1224,1134,2109,53053,1683,863,271,2252,680,623,148,879,52,317300
