"project_id","is_geocoded","project_title","start_actual_isodate","start_actual_type","end_actual_isodate","end_actual_type","donors","donors_iso3","recipients","recipients_iso3","ad_sector_codes","ad_sector_names","status","transactions_start_year","transactions_end_year","total_commitments","total_disbursements"
"P035673","1","COMMUNITY-BASED RURAL DEVELOPMENT PROJECT","2000-11-30","start-actual","2007-06-30","end-actual","World Bank","DAC","Burkina Faso","BFA","151|310|160|210|140","Water supply and sanitation|Agriculture, forestry, fishing|Transport and storage|Government and civil society, general|Other social infrastructure and services","Completion","2000","2007","85221142.4123","87154078.8927"
"P088716","1","QUALISUS-REDE Brazil Health Network Formation and Quality Improvement Project","2009-01-29","start-actual","2015-12-31","end-actual","World Bank","DAC","Brazil","BRA","120|121","Health, general|Health","Implementation","2009","2015","243216711.783","7852794.89638"
"P073433","1","Iran Urban Upgrading and Housing Reform Project","2004-05-25","start-actual","2009-12-31","end-actual","World Bank","DAC","Iran, Islamic Republic of","IRN","151|160|210|140|240","Water supply and sanitation|Other social infrastructure and services|Banking and financial services|Government and civil society, general|Transport and storage","Completion","2004","2009","93698818.8503","55075720.8733"
"P006050","1","Pollution Management Project","1998-02-10","start-actual","2005-12-31","end-actual","World Bank","DAC","Argentina","ARG","151","Government and civil society, general","Completion","1998","2005","23862090.7961","7928319.00837"
"P006970","1","OECS Ship-Generated Waste Management Project","1995-05-04","start-actual","2003-06-30","end-actual","World Bank","DAC","OECS Countries","Unspecified","151|140","Water supply and sanitation|Government and civil society, general","Completion","1995","2003","15988443.164","5331855.30604"
"P064238","1","Northern Restructuring Project","2001-06-07","start-actual","2009-09-30","end-actual","World Bank","DAC","Russian Federation","RUS","151|160","Other social infrastructure and services|Government and civil society, general","Completion","2001","2009","99955554.7626","43343891.4012"
"P102000","1","Transport Sector Project","2009-06-30","start-actual","2018-06-30","end-actual","World Bank","DAC","Ghana","GHA","210","Transport and storage","Implementation","2009","2018","232867064.473","14272381.045"
"P120139","1","Pernambuco Rural Economic Inclusion","2012-03-06","start-actual","2019-01-31","end-actual","World Bank","DAC","Brazil","BRA","210|310|311|321|140","Water supply and sanitation|Agriculture, forestry, fishing|Industry|Agriculture|Transport and storage","Implementation","2012","2019","98184371.6538",""
"P066199","1","Rural Environment Project","2005-06-09","start-actual","2009-12-31","end-actual","World Bank","DAC","Azerbaijan","AZE","151|312|311|310","Forestry|Agriculture, forestry, fishing|Agriculture|Government and civil society, general","Completion","2005","2009","9068688.84523","115591.707178"
"P114167","1","Georgia - Supplemental Credit for Fourth Poverty Reduction Support Operation","2008-10-02","start-actual","","end-actual","World Bank","DAC","Georgia","GEO","151|230|160","Other social infrastructure and services|Energy generation and supply|Government and civil society, general","Completion","2008","2008","41759432.2003",""
"P067149","1","Real Property Registration & Cadastre Project","2002-08-29","start-actual","2010-06-30","end-actual","World Bank","DAC","Croatia","HRV","151|310","Agriculture, forestry, fishing|Government and civil society, general","Completion","2002","2010","31599091.579","41916056.2386"
"P070432","1","Flood Emergency Recovery Project","2000-04-20","start-actual","2001-12-31","end-actual","World Bank","DAC","Mozambique","MOZ","120|111|310|230|210","Agriculture, forestry, fishing|Health|Transport and storage|Energy generation and supply|Education, level unspecified","Completion","2000","2001","38330348.9111","36464958.1459"
"P070640","1","First Programatic Financial Sector Adjustment Loan","2001-05-24","start-actual","2002-03-31","end-actual","World Bank","DAC","Brazil","BRA","151|240","Banking and financial services|Government and civil society, general","Completion","2001","2002","504825529.328","504825529.328"
"P070902","1","TRANSP SECTOR ADJ. SUPPLEMENTAL","2000-03-22","start-actual","","end-actual","World Bank","DAC","Cote d'Ivoire","CIV","151|210","Government and civil society, general|Transport and storage","Completion","2000","2000","27086779.8972",""
"P113372","1","Pakistan Poverty Reduction and Economic Support Operation (PRESO)","2009-03-26","start-actual","2010-03-31","end-actual","World Bank","DAC","Pakistan","PAK","322|151|230|160|240","Other social infrastructure and services|Banking and financial services|Energy generation and supply|Government and civil society, general|Mineral resources and mining","Completion","2009","2010","517482365.495","501700950.046"
"P010531","1","Reproductive and Child Health Project","1997-05-28","start-actual","2004-09-30","end-actual","World Bank","DAC","India","IND","120|151","Health|Government and civil society, general","Completion","1997","2004","332883071.999","340687452.772"
"P004836","1","Power Sector Rehabilitation and Expansion Project","1995-05-16","start-actual","2000-06-30","end-actual","World Bank","DAC","Vietnam","VNM","151|230","Government and civil society, general|Energy generation and supply","Completion","1995","2000","229399401.918","193242321.748"
"P120709","1","CONGO DRC - Pro-Routes Project (Additional Financing)","2011-06-28","start-actual","","end-actual","World Bank","DAC","Congo, Democratic Republic of","COD","160|210","Other social infrastructure and services|Transport and storage","Implementation","2011","2011","63300000.0",""
"P040808","1","Native Forests & Protected Areas Project","1996-09-05","start-actual","2007-06-30","end-actual","World Bank","DAC","Argentina","ARG","151|310|160|210","Agriculture, forestry, fishing|Transport and storage|Government and civil society, general|Other social infrastructure and services","Completion","1996","2007","26604185.6679","21532407.9707"
"P010482","1","BALOCHISTAN COMMUNITY IRRIGATION AND AGRICULTURE PROJECT","1995-09-26","start-actual","2002-06-30","end-actual","World Bank","DAC","Pakistan","PAK","151|311|410|140","Water supply and sanitation|Agriculture|General environmental protection|Government and civil society, general","Completion","1995","2002","37120994.1286","31445939.3407"
"P101653","1","POWER SYSTEM DEVELOPMENT PROJECT IV","2008-03-18","start-actual","2014-07-31","end-actual","World Bank","DAC","India","IND","230","Energy generation and supply","Completion","2008","2014","626391483.005","873181102.682"
"P073321","1","Supplemental Credit Project to the Fiscal Sustainability Credit Project","2000-12-22","start-actual","","end-actual","World Bank","DAC","Zambia","ZMB","322|151|160|230|240","Other social infrastructure and services|Banking and financial services|Government and civil society, general|Energy generation and supply|Mineral resources and mining","Completion","2000","2000","38841420.2299",""
"P117652","1","Central African Backbone - APL2","2011-01-20","start-actual","2014-12-31","end-actual","World Bank","DAC","Africa","Unspecified","151|220","Communications|Government and civil society, general","Completion","2011","2014","14900000.0","14069438.2"
"P088820","1","Poverty Reduction Support Operation (PRSO)","2005-09-15","start-actual","2006-07-31","end-actual","World Bank","DAC","Georgia","GEO","151|160|230|111","Education, level unspecified|Energy generation and supply|Government and civil society, general|Other social infrastructure and services","Completion","2005","2006","22671722.1131","22294394.9416"
"P095392","1","EG-Natural Gas Connections Project","2008-01-24","start-actual","2014-10-31","end-actual","World Bank","DAC","Egypt, Arab Republic of","EGY","322","Mineral resources and mining","Completion","2008","2014","78298935.3756","71067749.9495"
"P051931","1","Community Reintegration and Development Project","1998-10-15","start-actual","2003-06-30","end-actual","World Bank","DAC","Rwanda","RWA","151|160|321|310|210","Agriculture, forestry, fishing|Industry|Transport and storage|Government and civil society, general|Other social infrastructure and services","Completion","1998","2003","6628358.55448","6963447.82395"
"P056074","1","MUNICIPAL INNOVATIONS PROJECT","1999-02-09","start-actual","2003-06-30","end-actual","World Bank","DAC","Indonesia","IDN","151|311|140","Water supply and sanitation|Agriculture|Government and civil society, general","Completion","1999","2003","6526664.32159","6167769.82523"
"P110202","1","Power Distribution and Rural Electrification","2008-06-26","start-actual","","end-actual","World Bank","DAC","Eritrea","ERI","151|230","Government and civil society, general|Energy generation and supply","Completion","2008","2008","18269751.5876",""
"P132780","1","Accelerated Food Security Project Additional Financing","2012-10-23","start-actual","","end-actual","World Bank","DAC","Tanzania","TZA","311","Agriculture","Completion","2012","2012","24546092.9135",""
"P093245","1","PRSO 2","2006-10-12","start-actual","2007-07-31","end-actual","World Bank","DAC","Georgia","GEO","151|230|160","Other social infrastructure and services|Energy generation and supply|Government and civil society, general","Completion","2006","2007","21962065.6926","22397436.1924"
"P087036","0","Paraguay - Modernization of the Ministry of Finance","2005-04-05","start-actual","2009-06-30","end-actual","World Bank","DAC","Paraguay","PRY","151","Government and civil society, general","Completion","2005","2009","8501895.7924",""
"P056796","1","Financial and Corporate Restructuring Assistance Project","1998-08-06","start-actual","2002-06-30","end-actual","World Bank","DAC","Korea, Republic of","KOR","151|321|240","Banking and financial services|Industry|Government and civil society, general","Completion","1998","2002","63632242.123","34518779.724"
"P110267","1","Second Rural Water Supply & Sanitation","2009-04-21","start-actual","2014-10-31","end-actual","World Bank","DAC","Kyrgyz Republic","KGZ","140","Water supply and sanitation","Completion","2009","2014","10349647.3099","2678100.44643"
"P000732","1","Education Sector Development Project","1998-05-26","start-actual","2004-06-07","end-actual","World Bank","DAC","Ethiopia","ETH","151|114|111|113|112","Post-secondary education|Education, level unspecified|Secondary education|Government and civil society, general|Basic education","Completion","1998","2004","132567171.09","133964422.763"
"P095570","1","Peru Decentralized Rural Transport Project","2006-12-19","start-actual","2013-12-31","end-actual","World Bank","DAC","Peru","PER","151|210","Government and civil society, general|Transport and storage","Completion","2006","2013","54905164.2315","47001168.887"
"P035605","1","Structural Adjustment Credit Project (01)","1996-02-15","start-actual","1997-06-30","end-actual","World Bank","DAC","Chad","TCD","151|310|160|321","Agriculture, forestry, fishing|Industry|Government and civil society, general|Other social infrastructure and services","Completion","1996","1997","40929516.4122","40462361.6465"
"P034161","1","Financial Sector Technical Assistance Project","1995-01-24","start-actual","2000-06-30","end-actual","World Bank","DAC","Mexico","MEX","151","Government and civil society, general","Completion","1995","2000","32811065.9713","39832610.3985"
"P130413","1","Fourth East West Highway Improvement Project","2013-05-09","start-actual","2018-02-28","end-actual","World Bank","DAC","Georgia","GEO","210","Transport and storage","Implementation","2013","2018","77468538.0642",""
"P066076","1","PH Judicial Reform Support Project","2003-08-19","start-actual","2012-06-30","end-actual","World Bank","DAC","Philippines","PHL","151","Government and civil society, general","Completion","2003","2012","26372254.3653","21076580.7638"
"P097271","1","Accelerated Electricity Access (Rural) Expansion","2006-06-22","start-actual","2012-12-31","end-actual","World Bank","DAC","Ethiopia","ETH","160|230|210","Other social infrastructure and services|Transport and storage|Energy generation and supply","Completion","2006","2012","146486978.17","106362605.301"
"P002356","1","Agricultural Sector Adjustment Project","1995-06-06","start-actual","1998-01-09","end-actual","World Bank","DAC","Senegal","SEN","151|311|321","Industry|Agriculture|Government and civil society, general","Completion","1995","1998","62563473.2504","65334648.4507"
"P070305","1","Coastal and Marine Biodiversity Management Project","2000-06-01","start-actual","2007-06-30","end-actual","World Bank","DAC","Mozambique","MOZ","151|111|310|160|331","Education, level unspecified|Agriculture, forestry, fishing|Trade policy and regulations|Government and civil society, general|Other social infrastructure and services","Completion","2000","2007","7154998.4634","7226030.46447"
"P119688","1","AF-REAL ESTATE CADASTRE & REGISTRATION PROJECT","2010-05-11","start-actual","","end-actual","World Bank","DAC","Macedonia, former Yugoslav Republic of","MKD","151|240|220","Communications|Banking and financial services|Government and civil society, general","Completion","2010","2010","12357942.7669",""
"P106619","1","Health Sector Reform Second Phase APL (PARSS 2)","2009-09-17","start-actual","2015-10-30","end-actual","World Bank","DAC","Dominican Republic","DOM","120|121","Health, general|Health","Implementation","2009","2015","31566424.2952","6500101.58179"
"P118026","1","Local Government Strengthening Project","2010-06-01","start-actual","2015-11-30","end-actual","World Bank","DAC","El Salvador","SLV","151|230|140|210","Water supply and sanitation|Transport and storage|Energy generation and supply|Government and civil society, general","Implementation","2010","2015","81705406.7235","43620239.6017"
"P044804","1","Rural Development Project","1998-07-30","start-actual","2001-12-31","end-actual","World Bank","DAC","Latvia","LVA","151|240","Banking and financial services|Government and civil society, general","Completion","1998","2001","13919552.9644","12037595.2278"
"P125595","1","Ghana - PPP Project","2012-03-27","start-actual","2016-08-31","end-actual","World Bank","DAC","Ghana","GHA","151|120|140|210|240","Water supply and sanitation|Banking and financial services|Health|Government and civil society, general|Transport and storage","Implementation","2012","2016","29455311.4962",""
"P102302","1","Poverty Reduction Support Credit","2008-05-22","start-actual","2009-03-31","end-actual","World Bank","DAC","Lesotho","LSO","151|120|113","Health|Government and civil society, general|Secondary education","Completion","2008","2009","16599374.2996","15130549.9551"
"P115695","1","Bayannaoer Water Reclamation and Environment Improvement Project","2011-05-24","start-actual","2017-12-31","end-actual","World Bank","DAC","China","CHN","140","Water supply and sanitation","Implementation","2011","2017","80000000.0","200000.0"
"P076159","1","Development Learning Center Project","2002-07-29","start-actual","2008-10-31","end-actual","World Bank","DAC","Burkina Faso","BFA","151|112|220","Communications|Government and civil society, general|Basic education","Completion","2002","2008","2827934.26582","3442653.03415"
"P081968","1","Poverty Alleviation Fund Project","2004-06-01","start-actual","2009-02-01","end-actual","World Bank","DAC","Nepal","NPL","311|160|240|210|112","Other social infrastructure and services|Banking and financial services|Agriculture|Transport and storage|Basic education","Completion","2004","2009","17568528.5344","46719426.423"
"P092735","1","National Agricultural Innovation Project","2006-04-18","start-actual","2014-06-30","end-actual","World Bank","DAC","India","IND","151|311|220","Communications|Agriculture|Government and civil society, general","Completion","2006","2014","219620656.926","158644794.049"
"P040085","0","Participatory Rural Investment Project","1998-05-12","start-actual","2006-06-30","end-actual","World Bank","DAC","Bolivia","BOL","151|311|321|160|210","Other social infrastructure and services|Industry|Agriculture|Government and civil society, general|Transport and storage","Completion","1998","2006","83252183.4443","75198949.4661"
"P100789","1","IN Andhra Pradesh and Telangana State Community- Based Tank Management","2007-04-19","start-actual","2016-07-31","end-actual","World Bank","DAC","India","IND","151|311|321|310","Agriculture, forestry, fishing|Industry|Agriculture|Government and civil society, general","Implementation","2007","2016","201689500.657","75465706.6809"
"P069086","1","Community Based Poverty Reduction Project","2000-12-20","start-actual","2009-03-31","end-actual","World Bank","DAC","Nigeria","NGA","151|160|210|140|112","Water supply and sanitation|Other social infrastructure and services|Transport and storage|Government and civil society, general|Basic education","Completion","2000","2009","76660697.8221","114583326.201"
"P008532","1","Highway Project","1997-03-27","start-actual","2000-12-31","end-actual","World Bank","DAC","Latvia","LVA","151|210","Government and civil society, general|Transport and storage","Completion","1997","2000","26812973.983","26812973.983"
"P050529","1","Cultural Heritage and Urban Development Project","2003-04-17","start-actual","2015-12-31","end-actual","World Bank","DAC","Lebanon","LBN","151|321|210|140","Water supply and sanitation|Industry|Transport and storage|Government and civil society, general","Implementation","2003","2015","37932694.6351","35100459.0217"
"P117666","1","Third Development Policy Loan","2010-06-17","start-actual","2010-12-31","end-actual","World Bank","DAC","Poland","POL","151|120|111|160","Other social infrastructure and services|Health|Government and civil society, general|Education, level unspecified","Completion","2010","2010","1359680099.64","1283336610.23"
"P120629","1","Second Sustainable and Participatory Energy Management (PROGEDE II)","2010-06-24","start-actual","2016-11-30","end-actual","World Bank","DAC","Senegal","SEN","312|311|230","Forestry|Agriculture|Energy generation and supply","Implementation","2010","2016","15319763.7607","2220708.76233"
"P087841","1","BO-Social Sector Programmatic Credit","2004-06-29","start-actual","2004-12-31","end-actual","World Bank","DAC","Bolivia","BOL","151|120|111|160|140","Water supply and sanitation|Other social infrastructure and services|Health|Government and civil society, general|Education, level unspecified","Completion","2004","2004","29280880.8907","29555493.389"
"P001668","1","Social Action Fund Project","1996-05-09","start-actual","2001-12-31","end-actual","World Bank","DAC","Malawi","MWI","120|151|160|140|112","Water supply and sanitation|Other social infrastructure and services|Health|Government and civil society, general|Basic education","Completion","1996","2001","76401763.9694","70565019.8862"
"P046952","1","Forestry Development in Poor Areas Project","1998-05-21","start-actual","2006-01-01","end-actual","World Bank","DAC","China","CHN","312|311|321|240","Forestry|Industry|Agriculture|Banking and financial services","Completion","1998","2006","265134342.179","255800971.683"
"P047057","1","Rehabilitation Project","1996-08-01","start-actual","1997-07-31","end-actual","World Bank","DAC","Bulgaria","BGR","151|230|160|240","Other social infrastructure and services|Banking and financial services|Energy generation and supply|Government and civil society, general","Completion","1996","1997","40929516.4122","40929516.4122"
"P120832","1","ADD'L Financing - SAMOA HEALTH SECTOR MANAGEMENT PROGRAM SUPPORT PROJECT","2010-05-04","start-actual","","end-actual","World Bank","DAC","Samoa","WSM","120|121","Health, general|Health","Implementation","2010","2010","3063952.75213",""
"P095250","1","Health Services & Social Assistance","2007-06-07","start-actual","2014-08-31","end-actual","World Bank","DAC","Moldova","MDA","120|121|151|160","Health, general|Health|Government and civil society, general|Other social infrastructure and services","Completion","2007","2014","18141383.657","14103579.7987"
"P036042","1","Payment System and Bank Modernization Project","1995-11-21","start-actual","2003-12-31","end-actual","World Bank","DAC","Vietnam","VNM","240","Banking and financial services","Completion","1995","2003","68124670.8727","55833771.2985"
"P103770","1","ALAGOAS FISCAL AND PUBLIC MANAGEMENT REFORM","2009-12-17","start-actual","2011-12-31","end-actual","World Bank","DAC","Brazil","BRA","151","Government and civil society, general","Completion","2009","2011","202283856.672","202283856.672"
"P107992","1","Energy Efficiency","2008-12-09","start-actual","2017-03-30","end-actual","World Bank","DAC","Montenegro","MNE","230","Energy generation and supply","Implementation","2008","2017","9813466.56708","3545053.81815"
"P057182","1","Legal & Judicial Reform Project","2000-03-21","start-actual","2005-09-30","end-actual","World Bank","DAC","Albania","ALB","151|114","Post-secondary education|Government and civil society, general","Completion","2000","2005","11499104.6733","10722176.8781"
"P074685","1","First Poverty Reduction Support Credit","2003-11-18","start-actual","2004-11-01","end-actual","World Bank","DAC","Nepal","NPL","151|120|240|140|112","Water supply and sanitation|Banking and financial services|Health|Government and civil society, general|Basic education","Completion","2003","2004","84294876.9668","90231909.6571"
"P058842","1","Mindanao Rural Development Project (APL)","1999-12-02","start-actual","2004-12-31","end-actual","World Bank","DAC","Philippines","PHL","151|210|310|240|140","Water supply and sanitation|Agriculture, forestry, fishing|Banking and financial services|Government and civil society, general|Transport and storage","Completion","1999","2004","35896653.7688","26003294.621"
"P118239","1","Emergency Development Policy Operation","2010-08-05","start-actual","2011-09-30","end-actual","World Bank","DAC","Haiti","HTI","151|230","Energy generation and supply|Government and civil society, general","Completion","2010","2011","30639527.5213","31228907.4301"
"P133079","1","READ: Results for Education Achievement and Development Project","2014-03-06","start-actual","2018-02-28","end-actual","World Bank","DAC","Gambia, The","GMB","111|112|160|220","Education, level unspecified|Communications|Basic education|Other social infrastructure and services","Implementation","2014","2018","11900000.0",""
"P010496","1","Orissa Health Systems Development Project","1998-06-29","start-actual","2006-03-31","end-actual","World Bank","DAC","India","IND","120|151","Health|Government and civil society, general","Completion","1998","2006","101281318.712","99113204.0654"
"P112852","1","CO (AF) Bogota Urban Services","2008-10-21","start-actual","","end-actual","World Bank","DAC","Colombia","COL","151|210","Government and civil society, general|Transport and storage","Completion","2008","2008","31319574.1503",""
"P104097","1","VN - Program 135 Phase 2 Support Credit","2007-03-21","start-actual","2007-12-31","end-actual","World Bank","DAC","Vietnam","VNM","151|310|160","Other social infrastructure and services|Government and civil society, general|Agriculture, forestry, fishing","Completion","2007","2007","53357010.7559","57013408.7662"
"P056522","1","Thailand Public Sector Reform","1999-10-14","start-actual","2001-07-31","end-actual","World Bank","DAC","Thailand","THA","151|220","Communications|Government and civil society, general","Completion","1999","2001","522133145.727","522133145.727"
"P117590","1","Science, Technology and Innovation","2010-07-15","start-actual","2015-12-31","end-actual","World Bank","DAC","Colombia","COL","151|114|331","Post-secondary education|Trade policy and regulations|Government and civil society, general","Implementation","2010","2015","25532939.6011","5106587.92022"
"P124978","1","Changzhi Sustainable Urban Transport Project","2012-03-22","start-actual","2017-12-31","end-actual","World Bank","DAC","China","CHN","151|210","Government and civil society, general|Transport and storage","Implementation","2012","2017","98184371.6538",""
"P048697","1","Regional Urban Works Project","1997-06-25","start-actual","2005-06-30","end-actual","World Bank","DAC","Madagascar","MDG","151|311|160|210","Other social infrastructure and services|Agriculture|Transport and storage|Government and civil society, general","Completion","1997","2005","46922704.4702","47992294.2596"
"P095012","1","Tunisia: Sustainable Municipal Solid Waste Management Project","2007-03-13","start-actual","2014-06-30","end-actual","World Bank","DAC","Tunisia","TUN","151|160|140","Water supply and sanitation|Other social infrastructure and services|Government and civil society, general","Completion","2007","2014","23477084.7326","20324749.7626"
"P115709","1","Financial Sector DPL, Latvia","2009-09-22","start-actual","2010-03-24","end-actual","World Bank","DAC","Latvia","LVA","240","Banking and financial services","Completion","2009","2010","292532781.214","305651373.165"
"P036015","1","Improvement to Financial Reporting and Auditing Project","1996-09-17","start-actual","2005-05-31","end-actual","World Bank","DAC","Pakistan","PAK","151","Government and civil society, general","Completion","1996","2005","39292335.7557","38205565.3446"
"P146125","1","Rail Trade and Transport Facilitation AF","2013-06-27","start-actual","","end-actual","World Bank","DAC","Azerbaijan","AZE","210","Transport and storage","Implementation","2013","2013","227241044.988",""
"P133261","1","Guizhou Rural Development Project","2014-09-30","start-actual","2020-08-31","end-actual","World Bank","DAC","China","CHN","311|310|321","Agriculture, forestry, fishing|Industry|Agriculture","Implementation","2014","2020","100000000.0",""
"P096200","1","Land Registration","2006-04-27","start-actual","2012-06-30","end-actual","World Bank","DAC","Bosnia and Herzegovina","BIH","151|240","Banking and financial services|Government and civil society, general","Completion","2006","2012","16471549.2695","14650472.5166"
"P125127","1","MZ-Education Sector Support Program","2011-04-28","start-actual","2018-12-31","end-actual","World Bank","DAC","Mozambique","MOZ","111|113|112","Education, level unspecified|Secondary education|Basic education","Implementation","2011","2018","71000000.0",""
"P081704","1","Agricultural Competitiveness and Diversification Project","2005-07-05","start-actual","2015-06-30","end-actual","World Bank","DAC","Mali","MLI","151|311|321|240|210","Transport and storage|Banking and financial services|Agriculture|Industry|Government and civil society, general","Completion","2005","2015","52598395.3023","39650477.7686"
"P039250","1","Roads 2 Project","1997-06-03","start-actual","2006-06-30","end-actual","World Bank","DAC","Romania","ROU","151|210","Government and civil society, general|Transport and storage","Completion","1997","2006","201097304.872","201097304.872"
"P057761","1","INFRASTRUCTURE SERVICES","2006-06-27","start-actual","2012-12-31","end-actual","World Bank","DAC","Malawi","MWI","151|230|140|210|220","Water supply and sanitation|Communications|Energy generation and supply|Transport and storage|Government and civil society, general","Completion","2006","2012","43924131.3852","31313069.9602"
"P105101","1","AO-Local Development Project","2010-03-18","start-actual","2016-12-31","end-actual","World Bank","DAC","Angola","AGO","120|151|111|160|140","Water supply and sanitation|Other social infrastructure and services|Health|Government and civil society, general|Education, level unspecified","Implementation","2010","2016","83441646.6164","18052299.8147"
"P067606","1","India: Uttar Pradesh State Roads Project","2002-12-19","start-actual","2010-12-31","end-actual","World Bank","DAC","India","IND","151|160|210","Other social infrastructure and services|Government and civil society, general|Transport and storage","Completion","2002","2010","600013879.01","547832718.971"
"P085006","1","Ghana - Micro,Small and Medium Enterprise Project","2006-01-05","start-actual","2013-11-29","end-actual","World Bank","DAC","Ghana","GHA","151|240","Banking and financial services|Government and civil society, general","Completion","2006","2013","49414647.8084","15855897.6739"
"P053615","1","Finance Companies Restructuring Loan","1997-12-23","start-actual","1998-06-30","end-actual","World Bank","DAC","Thailand","THA","151|321|240","Industry|Banking and financial services|Government and civil society, general","Completion","1997","1998","469227044.702","469227044.702"
"P102547","1","India: Elementary Education (Sarva Shiksha Abhiyan II)","2008-05-15","start-actual","2012-09-30","end-actual","World Bank","DAC","India","IND","151|112","Government and civil society, general|Basic education","Completion","2008","2012","626391483.005","1358910496.6"
"P145578","1","MX Oaxaca WSS Sector Modernization","2014-06-06","start-actual","2019-12-31","end-actual","World Bank","DAC","Mexico","MEX","140","Water supply and sanitation","Implementation","2014","2019","55000000.0",""
"P003591","1","State Farms Commercialization Project","1998-03-31","start-actual","2003-12-31","end-actual","World Bank","DAC","China","CHN","151|311|321|240","Banking and financial services|Agriculture|Industry|Government and civil society, general","Completion","1998","2003","198850756.634","78750697.3199"
"P124664","1","Emergency Monrovia Urban Sanitation Project (EMUS) - Additional Financing","2011-04-07","start-actual","","end-actual","World Bank","DAC","Liberia","LBR","140","Water supply and sanitation","Implementation","2011","2011","4000000.0",""
"P000949","1","HEALTH SECTOR SUPPORT","1997-10-21","start-actual","2002-06-30","end-actual","World Bank","DAC","Ghana","GHA","120|151","Health|Government and civil society, general","Completion","1997","2002","46922704.4702","43779740.7496"
"P090666","1","Energy Community of South East Europe (ECSEE) APL3-Bosnia and Herzegovina Project","2006-06-16","start-actual","2012-06-30","end-actual","World Bank","DAC","Bosnia and Herzegovina","BIH","230|140","Water supply and sanitation|Energy generation and supply","Completion","2006","2012","39531718.2467","34852884.3906"
"P129220","1","Export Finance Intermediation Loan Additional Financing","2012-09-20","start-actual","","end-actual","World Bank","DAC","Croatia","HRV","151|321|240","Industry|Banking and financial services|Government and civil society, general","Implementation","2012","2012","60295022.6326",""
"P127204","1","Niger - Competitiveness & Growth Support","2012-06-26","start-actual","2019-03-31","end-actual","World Bank","DAC","Niger","NER","151|331|230|240|210","Trade policy and regulations|Banking and financial services|Government and civil society, general|Energy generation and supply|Transport and storage","Implementation","2012","2019","49092185.8269",""
"P117692","1","TAJIKISTAN PDPG 4","2010-06-23","start-actual","2011-01-31","end-actual","World Bank","DAC","Tajikistan","TJK","310|160|240|210|112","Other social infrastructure and services|Agriculture, forestry, fishing|Banking and financial services|Transport and storage|Basic education","Completion","2010","2011","25941466.6347","26098904.7829"
"P065463","1","Jiangxi Integrated Agricultural Modernization Project","2003-11-20","start-actual","2010-06-30","end-actual","World Bank","DAC","China","CHN","311|321","Industry|Agriculture","Completion","2003","2010","120421252.81","120421252.81"
"P088319","1","Barrio-Ciudad Project","2005-07-07","start-actual","2013-06-30","end-actual","World Bank","DAC","Honduras","HND","151|140","Water supply and sanitation|Government and civil society, general","Completion","2005","2013","17003791.5848","12178963.2967"
"P112918","0","Additional Financing - Highways Management Project","2010-03-18","start-actual","","end-actual","World Bank","DAC","Thailand","THA","210","Transport and storage","Completion","2010","2010","80990484.4147",""
"P125425","1","Economic Recovery Support Operation","2011-08-02","start-actual","2012-06-30","end-actual","World Bank","DAC","Kyrgyz Republic","KGZ","322|160|151|230|240","Other social infrastructure and services|Banking and financial services|Government and civil society, general|Energy generation and supply|Mineral resources and mining","Completion","2011","2012","30000000.0","29490426.0"
"P146250","1","Djibouti: Governance for Private Sector Development Project","2014-06-23","start-actual","2019-12-31","end-actual","World Bank","DAC","Djibouti","DJI","151|331","Trade policy and regulations|Government and civil society, general","Implementation","2014","2019","2000000.0",""
"P123384","1","Danang Sustainable City Development Project (SCDP)","2013-04-26","start-actual","2019-06-30","end-actual","World Bank","DAC","Vietnam","VNM","151|410|140|210","Water supply and sanitation|Transport and storage|Government and civil society, general|General environmental protection","Implementation","2013","2019","209165052.773",""
"P007020","1","Irrigated Land and Watershed Management Project","1995-05-02","start-actual","2004-12-31","end-actual","World Bank","DAC","Dominican Republic","DOM","151|311","Agriculture|Government and civil society, general","Completion","1995","2004","38928383.3558","30875825.353"
"P070293","1","PRIVATIZATION SUPPORT PROJECT","2001-06-14","start-actual","2009-12-31","end-actual","World Bank","DAC","Nigeria","NGA","151|230|140","Water supply and sanitation|Energy generation and supply|Government and civil society, general","Completion","2001","2009","142799004.423","138233901.758"
"P117341","1","HaJia Railway","2014-03-28","start-actual","2020-12-31","end-actual","World Bank","DAC","China","CHN","210","Transport and storage","Implementation","2014","2020","300000000.0",""
"P124134","1","Haiti - Education for All Project - Phase II","2011-12-01","start-actual","2017-06-30","end-actual","World Bank","DAC","Haiti","HTI","111|112","Education, level unspecified|Basic education","Implementation","2011","2017","70000000.0",""
"P000975","1","BASIC EDUCATION SECTOR IMPROVEMENT PROJECT","1996-06-18","start-actual","2002-12-31","end-actual","World Bank","DAC","Ghana","GHA","151|114|112","Post-secondary education|Government and civil society, general|Basic education","Completion","1996","2002","68215860.6869","61703853.1333"
"P082604","1","HIV/AIDS Prevention","2005-03-29","start-actual","2012-12-31","end-actual","World Bank","DAC","Vietnam","VNM","120|151|160","Other social infrastructure and services|Health|Government and civil society, general","Completion","2005","2012","39675513.6979","38336926.004"
"P118196","1","Second Dushanbe Water Supply Project","2011-06-07","start-actual","2018-09-30","end-actual","World Bank","DAC","Tajikistan","TJK","140","Water supply and sanitation","Implementation","2011","2018","16000000.0","300000.0"
